code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
dlh-air,Tunable Diode Laser Hygrometer aboard aircraft,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,295,,,,,,,,,,,,,,
dlmc,Doppler Lidar Mentor Corrected for Ship Motion,Cloud Properties,Backscattered radiation; Lidar Doppler; Navigation variables,False,armderiv,False,2019-10-11,2020-09-20,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-296.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-296.pdf,,2,2.0,1,mos,mosdlmcusrM1.c1,mos,M1,c1,2019-10-11,2020-09-20,True,False,140,,,,,,,,,,,,,,
dlmcprof-wind,Doppler Lidar Motion Correction (DLMC) Wind Profiles ,Atmospheric Profiling,Horizontal wind,False,armderiv,False,2019-10-11,2020-09-20,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-295.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-295.pdf,,1,1.0,1,mos,mosdlmcprofwindnewsM1.c1,mos,M1,c1,2019-10-11,2020-09-20,True,False,690,,,,,,,,,,,,,,
dlprof-wind,Doppler Lidar Wind,Atmospheric Profiling,Horizontal wind,False,armderiv; iop,True,2010-11-02,2026-09-13,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-148.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-148.pdf,,29,29.0,17,"anx,asi,bnf,cor,crg,ena,epc,guc,hou,kcg,mao,nsa",bnfdlprofwind4newsM1.c1,bnf,M1,c1,2024-09-06,2026-08-18,True,False,535,,,,,,,,,,,,,,
dlprof-wstats,Doppler Lidar Vertical Velocity Statistics,Atmospheric Profiling,Cloud base height; Cloud fraction; Vertical velocity,False,armderiv; iop,True,2010-10-22,2026-09-22,,False,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-149.pdf ,,28,27.0,17,"anx,asi,bnf,cor,crg,ena,epc,guc,hou,kcg,mao,nsa",bnfdlprofwstats4newsM1.c1,bnf,M1,c1,2024-09-04,2026-08-18,True,False,627,,,,,,,,,,,,,,
dma,Differential Mobility Analyzer,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,68,,,,,,,,,,,,,,
dma-air,Differential Mobility Analyzer aboard aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,62,,,,,,,,,,,,,,
dnbbrad,Suite of Downwelling Broadband Radiometers,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,388,,,,,,,,,,,,,,
doas,Differential Optical Absorption Spectroscopy,Aerosols; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,428,,,,,,,,,,,,,,
dri-air,Desert Research Institute Airborne Aerosol Instruments,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
drum-aerosol,Drum Aerosol Sampler,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
dts,Distributed Temperature Sensing,Atmospheric Profiling; Surface Meteorology; Surface/Subsurface Properties,Atmospheric temperature,True,armobs; extobs; iop,True,2016-05-19,2026-09-23,,False,,,17,10.0,2,"bnf,sgp",bnftowerdtsch4S10.b1,bnf,S10,b1,2025-03-18,2026-09-21,True,False,391,,,,,,,,,,,,,,
dts-air,"Distributed Temperature Sensing, airborne",Airborne Observations; Atmospheric Profiling; Surface Meteorology; Surface/Subsurface Properties,,True,armobs; iop,False,2018-06-30,2023-06-15,,False,,,60,,4,"guc,hou,oli,sgp",,,,,,,,False,316,,,,,,,,,,,,,,
ebbr,Energy Balance Bowen Ratio Station,Radiometric; Surface/Subsurface Properties,Latent heat flux; Net broadband total irradiance; Sensible heat flux; Soil heat flux,True,armobs,True,1993-07-04,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ebbr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ebbr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ebbr_handbook.pdf,67,66.0,1,sgp,sgp5ebbrE13.b1,sgp,E12,b1,1993-09-29,2024-12-05,True,True,140,arm-instrument-ebbr,sgp5ebbrE13.b1.20231215.000000.nc,2026-09-23,DR Cook; RC Sullivan,DOE/SC-ARM-TR-037,May 2025,28.0,31.0,,True,,,,
ec-uhoh,Eddy Covariance - University of Hohenheim,Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ecmwf,European Centre for Medium Range Weather Forecasts Model Data,Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Cloud fraction; Geopotential Height,False,extmod; extobs,False,1996-10-01,2015-09-30,,False,,,12,12.0,1,twp,twpecmwfupaX30.c1,twp,X30,c1,1996-10-01,2015-09-30,True,False,266,,,,,,,,,,,,,,
ecmwfdiag,European Centre for Medium Range Weather Forecasts Diagnostic Analyses,Derived Quantities and Models,Advective tendency; Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud fraction; Horizontal wind,False,extderiv; extmod; extobs; iop,False,1995-04-17,2026-02-20,,False,,,170,170.0,22,"anx,asi,awr,ena,fkb,gan,grw,guc,hfe,hou,mao,mcq",sgpecmwfvarX1.c1,sgp,X1,c1,1995-04-17,2026-02-20,True,False,108,,,,,,,,,,,,,,
ecor,Eddy Correlation Flux Measurement System,Surface/Subsurface Properties,Atmospheric turbulence; Carbon dioxide (CO2) concentration; Carbon dioxide (CO2) flux; Horizontal wind; Latent heat flux; Methane concentration,True,armobs; iop,True,1995-06-02,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ecor_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-333.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ecor_handbook.pdf,134,82.0,24,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,grw,guc",enaecorsfC1.b1,ena,C1,b1,2024-09-17,2026-09-22,True,True,176,arm-instrument-ecor,enaecorsfC1.b1.20260922.000000.nc,2026-09-23,DR Cook; RC Sullivan,DOE/SC-ARM-TR-052,July 2025,24.0,22.0,,True,,,,
ecoraerosol,Aerosol Eddy Correlation Flux Measurement System,Aerosols; Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,173,,,,,,,,,,,,,,
environparam,Environment Parameters,Atmospheric Profiling; Derived Quantities and Models; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,389,,,,,,,,,,,,,,
eta,Eta Model Runs,Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
fcdp-air,Fast Cloud Droplet Probe aboard aircraft,Airborne Observations; Cloud Properties,Cloud particle number concentration; Cloud particle size distribution,True,armderiv; armobs; extderiv; iop,False,2014-02-22,2023-08-12,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-238.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-238.pdf,,8,6.0,6,"acx,cor,ena,mao,nsa,sgp",sgpaaffcdpF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,True,121,arm-instrument-fcdp-air,sgpaaffcdpF1.c1.20160920.202755.nc,2026-09-23,S Glienke; F Mei,DOE/SC-ARM-TR-238,January 2020,16.0,9.0,,True,,,,
ffssp-air,Fast-Forward Scattering Spectrometer Probe aboard aircraft,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,135,,,,,,,,,,,,,,
filteraerosol-air,"ARM Aerial Facility (AAF) - Unmanned Aircraft Systems, Filter Aerosol Sampler ",Aerosols; Airborne Observations,,True,armobs,True,2021-03-03,2026-09-16,,False,,,8,6.0,2,"bnf,sgp",bnfaaffiltsampU2.b1,bnf,U2,b1,2024-07-26,2026-09-13,True,False,69,,,,,,,,,,,,,,
fims-air,Fast Integrated Mobility Spectrometer aboard aircraft,Aerosols; Airborne Observations,Aerosol particle size distribution,True,armobs; iop,False,2013-07-01,2023-08-15,,False,,,7,4.0,4,"ena,mao,osc,sgp",sgpaaffimsF1.b1,sgp,F1,b1,2016-04-25,2016-09-22,True,False,165,,,,,,,,,,,,,,
flask,Flask Samplers for Carbon Cycle Gases and Isotopes,Atmospheric Carbon,Carbon dioxide (CO2) concentration; Carbon monoxide (CO) Concentration; Isotope ratio; Methane concentration; Nitrogen oxides; Trace gas concentration,True,armobs,False,2002-04-02,2024-09-01,https://www.arm.gov/publications/tech_reports/handbooks/flask_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/flask_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/flask_handbook.pdf,2,2.0,1,sgp,sgpghgisoflaskC1.b1,sgp,C1,b1,2002-04-02,2024-08-22,True,True,142,arm-instrument-flask,sgpghgisoflaskC1.b1.20240901.191758.nc,2026-09-23,S Biraud,DOE/SC-ARM-TR-181,March 2016,17.0,11.0,,True,,,,
flask-air,Flask Samplers for Carbon Cycle Gases and Isotopes aboard an aircraft,Airborne Observations; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,161,,,,,,,,,,,,,,
flextrkr,"FLEXTRKR algorithm for Mesoscale Convective System MCS, Convection Cell Tracking",Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,152,,,,,,,,,,,,,,
flir-imaging,FLIR thermal imaging,Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,196,,,,,,,,,,,,,,
fluxnet,FluxNet: Network of Regional CO2 and Energy Flux Tower Networks,Atmospheric Carbon; Surface Meteorology,,False,armderiv; extobs,False,2012-01-01,2014-12-31,,False,,,2,2.0,1,twp,twpfluxnetlev4qcX33.01,twp,X33,01,2012-01-01,2014-12-31,True,False,394,,,,,,,,,,,,,,
ftir-raob,Fourier Transform Infrared Radiometer and Raobs,Atmospheric Profiling; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ftir-spectrometer,FTIR spectrometer,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,84,,,,,,,,,,,,,,
gam,Global Atmospheric Model,Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,102,,,,,,,,,,,,,,
gcms,Gas Chromatography Mass Spectrometry,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
genstate,Generator State,Aerosols,Instrument monitoring non-geophysical variables,True,armobs,True,2019-12-06,2026-09-21,,False,,,6,4.0,4,"anx,dst,guc,hou",gucgensetM1.a1,guc,M1,a1,2022-06-30,2023-06-13,True,False,128,,,,,,,,,,,,,,
ghg,Greenhouse Gas Monitor,Atmospheric Carbon,Carbon dioxide (CO2) concentration; Methane concentration,True,armobs; iop,False,2013-10-01,2021-06-15,https://www.arm.gov/publications/tech_reports/handbooks/ghg_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ghg_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ghg_handbook.pdf,12,10.0,2,"ena,oli",oliaosghgcoeffM1.b1,oli,M1,b1,2015-06-01,2021-06-15,True,True,426,arm-instrument-ghg,oliaosghgcoeffM1.b1.20210612.053400.nc,2026-09-23,S Biraud; K Reichl,DOE/SC-ARM-TR-175,October 2024,13.0,6.0,,True,,,,
ghg-air,Greenhouse Gas Monitor aboard aircraft,Airborne Observations; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,224,,,,,,,,,,,,,,
glidersonde,Glidersonde (Oklahoma University),Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
gms,Geostationary Meteorological Satellite,Satellite Observations,Longwave narrowband radiance; Shortwave broadband radiance; Surface albedo,False,extobs,False,1996-10-01,2003-02-16,,False,,,2,2.0,1,twp,twpgms5X1.a1,twp,X1,a1,1996-10-11,2003-02-16,True,False,151,,,,,,,,,,,,,,
gndmfr,Ground Multifilter Radiometer,Radiometric; Surface/Subsurface Properties,,True,armobs,False,1997-10-26,1998-09-30,https://www.arm.gov/publications/tech_reports/handbooks/mfrsr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mfrsr_handbook.pdf,,3,3.0,1,shb,shbgndmfrC1.b1,shb,C1,b1,1997-10-26,1998-09-30,False,True,121,arm-instrument-gndmfr,shbgndmfrC1.b1.19980927.000000.cdf,2026-09-23,GB Hodges; JJ Michalsky,DOE/SC-ARM-TR-144,March 2016,21.0,11.0,mfrsr,True,,,,
gndrad,Ground Radiometers on Stand for Upwelling Radiation,Radiometric,Longwave broadband upwelling irradiance; Shortwave broadband total upwelling irradiance; Surface skin temperature,True,armobs,True,1996-10-09,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/gndrad_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/sirs_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/gndrad_handbook.pdf,113,82.0,30,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan,grw",sgpgndrad25m60sC1.b1,bnf,S40,b1,2024-10-01,2026-09-22,True,True,201,arm-instrument-gndrad,sgpgndrad25m60sC1.b1.20260919.000000.nc,2026-09-23,T. Stoffel,ARM TR-027,November 2004,13.0,7.0,,True,,,,
gnss,Global Navigation Satellite System (GNSS),Satellite Observations,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Navigation variables; Precipitable water,False,extobs,True,2020-01-01,2026-09-20,,False,,,12,12.0,3,"ena,nsa,sgp",sgpgnsszpdX1.b1,sgp,X1,b1,2021-11-11,2026-09-16,True,False,92,,,,,,,,,,,,,,
goes,Geostationary Operational Environmental Satellites,Satellite Observations,Atmospheric moisture; Cloud fraction; Images of Clouds; Longwave narrowband brightness temperature; Longwave narrowband radiance; Shortwave broadband radiance,False,extderiv; extobs; iop,False,1994-07-17,2026-07-05,,False,,,33,33.0,3,"cor,sgp,twp",sgpgoes13uthgridX1.c1,sgp,X1,c1,2010-04-14,2016-06-02,True,False,196,,,,,,,,,,,,,,
goes-uth,Upper Tropospheric Relative Humidity from GOES Satellite Data,Satellite Observations,Atmospheric moisture,False,extderiv,False,2002-10-01,2010-04-13,,False,,,6,6.0,2,"sgp,twp",sgpgoes12uthgridX1.c1,sgp,X1,c1,2003-04-01,2010-04-13,True,False,208,,,,,,,,,,,,,,
goeswater,Water Profiles from GOES Satellite Data,Atmospheric Profiling; Satellite Observations,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature,True,armobs,False,1999-01-01,2006-06-27,,False,,,10,10.0,1,sgp,sgpg12profC1.a1,sgp,C1,a1,2003-04-11,2006-06-26,False,False,175,,,,,,,,,,,,,,
gps,Global Positioning System,Other,Navigation variables,True,armobs,False,1997-10-17,1998-10-04,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,,1,1.0,1,shb,shbgpsC1.a1,shb,C1,a1,1997-10-17,1998-10-04,False,True,246,arm-instrument-gps,shbgpsC1.a1.19981001.000254.cdf,2026-09-23,A Matthews; L Goldberger,DOE/SC-ARM-TR-260,November 2020,13.0,3.0,"aimms20-air,gustprobe-air,met-air",True,,,,
gps-ncar,NCAR GPS,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
gpswv,Water Vapor from Global Positioning System line-of-sight,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
grams,Ground Radiometer Autonomous Measurement System,Radiometric,,True,armobs,False,1997-10-15,2000-10-03,,False,,,6,6.0,1,sgp,sgpgramscalftsbbrC1.b1,sgp,C1,b1,2000-02-18,2000-08-25,False,False,248,,,,,,,,,,,,,,
gustprobe-air,Gust Probe aboard aircraft,Airborne Observations,Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence,True,armobs; iop,False,2013-06-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,,18,13.0,7,"acx,cor,ena,mao,oli,osc,sgp",sgpaafgust1hzF1.a1,sgp,F1,a1,2016-04-25,2016-04-28,True,True,164,arm-instrument-gustprobe-air,sgpaafgust1hzF1.a1.20160920.200815.nc,2026-09-23,A Matthews; L Goldberger,DOE/SC-ARM-TR-260,November 2020,13.0,4.0,"aimms20-air,gps,met-air",True,,,,
gvr,G-band (183 GHz) Vapor Radiometer,Radiometric,Microwave narrowband brightness temperature; Precipitable water,True,armderiv; armobs; iop,False,2006-09-28,2024-07-07,https://www.arm.gov/publications/tech_reports/handbooks/gvr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/gvr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/gvr_handbook.pdf,4,4.0,1,nsa,nsagvrC1.c1,nsa,C1,c1,2006-09-28,2024-07-06,True,True,285,arm-instrument-gvr,nsagvrC1.c1.20240703.000011.nc,2026-09-23,MP Cadeddu,DOE/SC-ARM/TR-076,March 2011,17.0,10.0,,True,,,,
gvrp,G-band (183 GHz) Vapor Radiometer Profiler,Radiometric,Microwave narrowband brightness temperature,True,armobs,False,2008-04-01,2026-07-14,https://www.arm.gov/publications/tech_reports/handbooks/gvrp_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/gvrp_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/gvrp_handbook.pdf,6,6.0,2,"awr,nsa",nsagvrpC1.b1,nsa,C1,b1,2008-04-01,2026-07-14,True,True,220,arm-instrument-gvrp,nsagvrpC1.b1.20260711.000524.cdf,2026-09-23,MP Cadeddu,DOE/SC-ARM/TR-091,June 2010,14.0,10.0,,True,,,,
gwvrdp,G-band Water Vapor Radar Profiler,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,136,,,,,,,,,,,,,,
h2o-air,Water Vapor Analyzer aboard aircraft,Aerosols; Airborne Observations; Atmospheric Carbon; Atmospheric Profiling,Atmospheric moisture; Carbon dioxide (CO2) concentration,True,armobs,True,2021-03-03,2026-09-16,,False,,,7,6.0,2,"bnf,sgp",bnfaafh2oU2.b1,bnf,U2,b1,2026-07-29,2026-09-13,True,False,81,,,,,,,,,,,,,,
hk-air,House Keeping Instruments aboard Aircraft,Airborne Observations,,True,armobs,False,2016-04-25,2026-09-23,,False,,,4,3.0,4,"cor,ena,oli,sgp",sgpaafhkF1.a1,sgp,F1,a1,2016-04-25,2016-09-22,True,False,182,,,,,,,,,,,,,,
hologr,Holographic Cloud Detector,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
hrtofams-air,High-Resolution Time-of-Flight Aerosol Mass Spectrometer aboard aircraft,Aerosols; Airborne Observations; Atmospheric Carbon,Inorganic chemical composition; Organic Material Concentration,True,armobs; iop,False,2014-02-22,2023-08-15,,False,,,6,3.0,3,"ena,mao,sgp",sgpaafamsF1.b1,sgp,F1,b1,2016-04-25,2016-09-22,True,False,286,,,,,,,,,,,,,,
hsi,Hemispheric Sky Imager,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
hsr,hyperspectral radiometer ,Radiometric,,True,armobs,False,2022-03-04,2022-07-18,,False,,,1,1.0,1,sgp,sgphsr1C1.00,sgp,C1,00,2022-03-04,2022-07-18,True,False,0,,,,,,,,,,,,,,
hsrl,High Spectral Resolution Lidar,Aerosols; Cloud Properties,Aerosol backscattered radiation; Aerosol extinction; Backscatter depolarization ratio; Backscattered radiation,True,armobs; iop,True,2011-01-21,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/hsrl_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/hsrl_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/hsrl_handbook.pdf,28,25.0,11,"acx,awr,bnf,gan,guc,mag,mos,nsa,sbs,sgp,tmp",sgphsrlscanC1.a1,bnf,M1,a1,2025-03-13,2026-03-30,True,True,317,arm-instrument-hsrl,sgphsrlscanC1.a1.20260913.010003.nc,2026-09-23,R Bambha; J Garcia; I Razenkov; E Eloranta,DOE/SC-ARM-TR-157,September 2025,14.0,8.0,,True,,,,
hsrl-air,High Spectral Resolution Lidar aboard aircraft,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,360,,,,,,,,,,,,,,
hsrlcfad,CFADs calculated using ARM HSRL measurements and lidar scattering ratio method,Cloud Properties; Derived Quantities and Models,Lidar Doppler,False,evalderiv,False,2015-11-29,2023-06-23,,False,,,2,1.0,2,"awr,nsa",awrhsrlcfadM1.c1,awr,M1,c1,2015-11-29,2017-01-02,True,False,182,,,,,,,,,,,,,,
hsrlshipcor,HSRL Corrected for Ship Motion,Cloud Properties,Aerosol extinction; Backscatter depolarization ratio; Backscattered radiation,False,evalderiv,False,2013-05-11,2015-02-15,,False,,,2,2.0,2,"acx,mag",acxhsrlshipcorM1.c1,acx,M1,c1,2015-01-02,2015-02-15,True,False,56,,,,,,,,,,,,,,
htdma,Humidified Tandem Differential Mobility Analyzer,Aerosols,Aerosol concentration; Aerosol particle size distribution; Hygroscopic growth,True,armobs; iop,True,2012-11-16,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/htdma_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/htdma_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/htdma_handbook.pdf,28,26.0,17,"acx,anx,asi,awr,bnf,crg,ena,epc,guc,hou,mag,mar",enaaoshtdmaC1.b1,bnf,M1,b1,2024-10-28,2024-11-16,True,True,209,arm-instrument-htdma,enaaoshtdmaC1.b1.20230521.000413.nc,2026-09-23,J Uin,DOE/SC-ARM-TR-161,April 2024,17.0,11.0,,True,,,,
humidigraph,humidigraph class for DQR submissions,Aerosols,,True,armobs,False,2012-10-02,2025-11-30,,False,,,11,1.0,10,"acx,asi,crg,ena,epc,guc,hou,mag,mao,tmp",epcaoshumidigraphM1.a1,epc,M1,a1,2023-06-12,2024-02-07,True,False,78,,,,,,,,,,,,,,
hvps-air,High Volume Precipitation Spectrometer aboard aircraft,Airborne Observations; Cloud Properties,Hydrometeor Size Distribution; Hydrometeor concentration,True,armderiv; armobs; evalderiv; iop,False,2014-02-25,2023-08-15,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-239.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-239.pdf,,9,7.0,6,"acx,cor,ena,mao,nsa,sgp",sgpaafhvpsF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,True,189,arm-instrument-hvps-air,sgpaafhvpsF1.c1.20160920.202755.nc,2026-09-23,S Glienke; F Mei,DOE/SC-ARM-TR-239,January 2020,17.0,11.0,,True,,,,
iap,In-situ Aerosol Profiles (Cessna Aerosol Flights),Aerosols; Airborne Observations; Atmospheric Profiling,Aerosol absorption; Aerosol backscattered radiation; Aerosol scattering; Shortwave broadband total upwelling irradiance; Shortwave narrowband total upwelling irradiance,True,armobs; iop,False,2000-03-03,2015-05-04,,False,,,4,4.0,1,sgp,sgpiapmfrC1.b1,sgp,C1,b1,2007-08-08,2015-05-04,True,False,252,,,,,,,,,,,,,,
icecldmicro-air, Ice-cloud microphysical properties collected via airborne platform,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,354,,,,,,,,,,,,,,
icecrystalsamp-air,Balloon-borne Ice Crystal Sampling System,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,97,,,,,,,,,,,,,,
icerad,Radiation instruments on ice,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance; Shortwave narrowband diffuse downwelling irradiance; Shortwave narrowband direct downwelling irradiance,False,evalobs,False,2019-10-17,2020-09-18,,False,,,2,2.0,1,mos,mosiceradriihimakiS3.b1,mos,S3,b1,2019-10-17,2020-09-18,True,False,160,,,,,,,,,,,,,,
idis,Impact Disdrometer,Surface Meteorology,Precipitation,True,armobs; iop,True,2006-01-11,2026-09-22,,False,,,3,1.0,2,"sgp,twp",sgpidisC1.b1,sgp,C1,b1,2025-04-10,2026-09-22,True,False,82,,,,,,,,,,,,,,
impaer,The Interagency Monitoring of Protected Visual Environments (IMPROVE) Aerosol,Aerosols,Aerosol absorption; Aerosol concentration; Black carbon concentration; Inorganic chemical composition; Organic Material Concentration,False,extderiv,False,2019-10-03,2026-01-29,,False,,,1,1.0,1,sgp,sgpimpaerX10.c1,sgp,X10,c1,2019-10-03,2026-01-29,True,False,639,,,,,,,,,,,,,,
inletcvi-air,Inlet for Counterflow Virtual Impactor aboard aircraft,Airborne Observations,Hydrometeor size,True,armderiv; armobs; iop,False,2015-01-16,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-254.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-254.pdf,,10,8.0,5,"acx,cor,ena,oli,sgp",sgpaafinletcviF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,True,157,arm-instrument-inletcvi-air,sgpaafinletcviF1.c1.20160920.202755.nc,2026-09-23,LA Goldberger; MS Pekour; JM Hubbe,DOE/SC-ARM-TR-254,September 2020,22.0,21.0,,True,,,,
inletisok-air,Isokinetic Inlet aboard aircraft,Airborne Observations,,True,armobs; iop,False,2013-06-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-251.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-251.pdf,,9,7.0,8,"acx,cor,ena,mao,nsa,oli,osc,sgp",sgpaafinletisokF1.a1,sgp,F1,a1,2016-03-17,2016-09-23,True,True,81,arm-instrument-inletisok-air,sgpaafinletisokF1.a1.20160921.162746.nc,2026-09-23,L Goldberger,DOE/SC-ARM-TR-251,July 2020,14.0,11.0,,True,,,,
ins,Ice Nucleation Spectrometer for INP measurement,Aerosols,Ice Nucleating Particle (INP) Concentration,True,armobs; iop,False,2020-08-20,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-278.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-278.pdf,,26,22.0,10,"bnf,crg,dst,epc,guc,hou,kcg,nsa,oli,sgp",sgpinpC1.a1,sgp,C1,a1,2020-10-19,2025-02-03,True,True,178,arm-instrument-ins,sgpinpC1.a1.20250203.142700.nc,2026-09-23,JM Creamean; TCJ Hill; CC Hume; T Devadoss,DOE/SC-ARM-TR-278,March 2024,21.0,17.0,,True,,,,
ins-air,Ice Nucleation Spectrometer for INP measurements aboard aircraft,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,178,,,,,,,,,,,,,,
